State,Plant ID,Plant Name,Unit ID,January,February,March,April,May,June,July,August,September,October,November,December,Utilization Factor
AL,46,Browns Ferry,1,853.354,769.448,822.497,818.589,831.438,793.488,813.755,650.708,639.357,59.861,798.633,840.291,90.1
AL,46,Browns Ferry,2,829.310,763.826,836.561,803.344,800.552,747.888,803.323,647.548,773.593,823.561,811.509,840.411,98.1
AL,46,Browns Ferry,3,813.486,324.549,271.665,797.736,725.310,782.392,811.263,806.860,789.569,807.493,800.773,834.359,88.5
AL,6001,Joseph M Farley,1,666.826,600.483,664.474,642.341,654.763,631.757,656.130,653.701,634.350,662.341,645.075,665.184,101.6
AL,6001,Joseph M Farley,2,581.671,602.701,660.869,642.643,619.738,633.400,651.799,655.060,631.656,243.878,216.101,588.448,87.0
AZ,6008,Palo Verde,1,988.397,891.546,985.634,953.462,858.187,943.127,969.665,971.063,940.915,309.870,549.175,989.270,90.1
AZ,6008,Palo Verde,2,997.507,900.226,994.593,119.977,833.461,954.794,981.367,963.945,945.326,987.285,715.036,997.960,90.3
AZ,6008,Palo Verde,3,990.848,894.011,987.215,954.207,983.824,949.682,975.620,975.280,945.326,983.027,954.062,986.027,100.7
AR,8055,Arkansas Nuclear One,1,637.468,576.203,636.526,572.619,445.860,584.760,626.084,623.213,605.186,630.857,614.478,627.320,98.3
AR,8055,Arkansas Nuclear One,2,488.447,678.197,750.085,587.193,-5.368,409.601,739.887,736.586,715.933,745.305,725.181,726.638,84.5
CA,6099,Diablo Canyon,1,845.383,211.902,148.158,828.031,836.625,824.800,844.500,817.769,802.126,842.435,817.023,695.767,86.6
CA,6099,Diablo Canyon,2,751.936,587.159,811.939,816.719,843.279,802.861,818.826,690.729,809.788,98.497,605.898,833.828,86.5
CT,566,Millstone,2,632.205,546.593,648.864,99.114,201.909,626.161,551.298,645.158,624.236,647.261,628.587,650.315,82.7
CT,566,Millstone,3,915.716,823.544,916.002,885.497,713.465,807.608,904.962,900.061,868.501,310.519,374.645,918.398,87.0
FL,621,Turkey Point,3,610.221,542.737,295.759,35.411,597.444,492.598,509.467,476.752,561.408,588.596,582.214,608.240,"84,0"
FL,621,Turkey Point,4,621.084,549.281,608.012,584.343,501.317,568.164,564.456,540.578,383.503,126.054,574.557,528.500,87.5
FL,6045,St Lucie,1,747.528,675.593,748.171,721.917,742.515,712.070,735.154,733.960,701.369,733.069,723.363,746.465,101.5
FL,6045,St Lucie,2,756.081,684.980,39.066,136.975,751.731,705.772,601.273,619.110,718.582,746.520,580.521,755.789,82.1
GA,649,Vogtle,1,878.859,793.219,412.958,276.803,865.585,832.261,728.680,712.342,761.195,798.686,850.634,878.319,87.2
GA,649,Vogtle,2,887.293,780.541,876.408,768.816,868.686,832.667,830.570,860.236,361.818,461.653,857.123,884.838,91.9
GA,6051,Edwin I Hatch,1,609.495,28.081,518.816,640.432,652.779,595.104,654.980,655.127,628.527,660.649,645.563,527.249,88.8
GA,6051,Edwin I Hatch,2,663.929,598.470,657.305,640.601,656.881,623.738,651.715,648.678,624.479,659.817,643.953,623.624,99.5
IL,204,Clinton Power Station,1,798.626,705.590,553.245,771.969,763.235,787.715,767.386,791.123,763.609,797.622,774.000,797.591,97.2
IL,869,Dresden Generating Station,2,672.995,628.106,694.296,301.584,594.745,658.356,677.316,679.184,657.896,648.665,676.770,690.684,97.9
IL,869,Dresden Generating Station,3,699.474,629.999,690.464,664.399,671.194,655.815,682.028,674.438,638.857,589.104,259.886,692.685,96.3
IL,880,Quad Cities Generating Station,1,701.006,632.190,697.562,672.391,693.041,664.860,686.343,682.900,665.491,697.510,671.921,703.043,102.7
IL,880,Quad Cities Generating Station,2,697.648,623.352,617.694,-2.526,534.798,660.513,681.575,678.192,662.805,693.949,674.496,695.750,90.5
IL,6022,Braidwood Generation Station,1,893.474,814.289,907.780,877.216,903.249,864.674,892.200,889.402,857.835,904.082,880.028,907.817,102.6
IL,6022,Braidwood Generation Station,2,868.563,790.368,879.986,849.845,254.735,839.375,865.988,863.505,843.086,879.626,853.809,882.733,95.8
IL,6023,Byron Generating Station,1,880.899,803.790,338.822,864.200,885.841,852.622,880.836,877.681,855.872,883.607,867.988,887.744,96.9
IL,6023,Byron Generating Station,2,818.419,782.169,867.824,826.776,860.895,827.550,856.687,854.372,768.633,192.129,844.245,872.780,94.2
IL,6026,LaSalle Generating Station,1,863.702,218.406,815.402,844.120,863.093,826.043,851.197,851.445,824.916,591.185,846.830,871.093,93.2
IL,6026,LaSalle Generating Station,2,873.585,789.262,868.264,724.332,662.960,826.053,850.753,483.458,826.245,867.289,845.724,869.342,95.3
IA,1060,Duane Arnold Energy Center,1,455.018,406.629,454.318,437.773,440.692,427.081,428.435,417.752,389.557,31.449,32.761,231.003,78.8
KS,210,Wolf Creek Generating Station,1,900.328,816.789,184.526,-10.781,494.964,862.500,890.551,885.769,867.614,904.318,852.083,909.723,83.1
LA,4270,Waterford 3,3,874.106,787.825,874.522,332.420,296.307,840.791,864.611,862.315,831.458,867.918,847.487,876.576,89.8
LA,6462,River Bend,1,726.806,656.717,727.282,694.877,721.252,694.172,712.122,705.345,683.474,503.828,705.399,623.720,96.1
MD,6011,Calvert Cliffs Nuclear Power Plant,1,573.050,330.150,233.880,653.145,613.311,636.701,626.458,641.840,628.333,661.003,648.817,674.016,91.2
MD,6011,Calvert Cliffs Nuclear Power Plant,2,558.440,590.191,651.395,630.920,644.714,601.670,611.449,620.508,597.734,635.678,628.206,651.725,100.7
MA,1590,Pilgrim Nuclear Power Station,1,508.677,459.371,502.304,491.227,413.473,482.972,506.160,426.297,486.567,499.872,492.016,500.218,97.2
MI,1715,Palisades,1,352.746,0,279.059,590.296,603.606,447.510,591.671,587.580,575.159,601.553,586.902,606.844,84.2
MI,1729,Fermi,2,758.405,199.990,-7.892,418.973,835.139,803.349,832.984,831.297,675.619,824.306,829.905,790.055,79.1
MI,6000,Donald C Cook,1,812.070,727.076,796.966,763.844,785.426,745.410,767.494,760.900,511.384,163.197,651.590,811.443,93.9
MI,6000,Donald C Cook,2,836.634,752.798,833.516,805.080,827.819,787.212,751.618,797.237,777.390,821.579,505.359,837.750,100.5
MN,1922,Monticello Nuclear Facility,1,234.943,314.811,447.228,417.881,424.344,405.108,416.025,415.937,326.596,137.408,338.787,444.898,89.1
MN,1925,Prairie Island,1,409.550,370.026,408.441,364.398,396.042,372.811,393.152,393.165,381.400,80.116,76.706,166.652,83.5
MN,1925,Prairie Island,2,312.059,373.512,407.773,392.600,312.356,377.157,395.668,395.141,387.179,406.572,399.412,411.312,100.5
MS,6072,Grand Gulf,1,1.008.823,292.730,138.072,778.925,1.032.810,937.411,967.125,965.377,994.435,1.048.219,1.035.260,1.052.996,83.1
MO,6153,Callaway,1,924.177,834.469,919.722,883.867,903.051,864.887,891.422,889.432,871.396,287.811,210.125,795.997,88.8
NC,6014,Brunswick Nuclear,1,718.543,628.668,-3.059,392.906,709.011,683.420,708.210,705.912,672.884,716.035,699.596,712.563,89.4
NC,6014,Brunswick Nuclear,2,694.591,570.296,698.318,639.590,690.357,656.220,682.205,678.267,656.402,670.549,668.251,682.505,97.8
NC,6015,Harris,1,606.998,645.639,714.360,684.365,535.765,670.317,696.617,698.502,678.978,709.000,692.342,715.692,"99,0"
NC,6038,McGuire,1,866.153,781.533,862.638,833.140,858.391,820.689,843.222,843.649,322.367,-3.889,343.686,852.141,82.5
