State,Plant ID,Plant Name,Unit ID,January,February,March,April,May,June,July,August,September,October,November,December,Utilization Factor
AL,46,Browns Ferry,1,849947,791354,792332,810841,826882,782077,634650,718577,618634,8,706120,851466,86.7
AL,46,Browns Ferry,2,847507,781474,829834,801337,821218,782621,788287,784926,766170,805026,729130,785706,98.2
AL,46,Browns Ferry,3,649483,341041,61620,792521,819442,783877,800999,803254,781274,824585,808849,841554,85.6
AL,6001,Joseph M Farley,1,670337,625770,663125,633683,657874,630922,653691,652268,632680,-6297,198306,660637,86.9
AL,6001,Joseph M Farley,2,671436,627175,665622,184940,366062,584503,653967,652094,635367,663616,643395,666083,90.4
AZ,6008,Palo Verde,1,1013632,930220,1017466,240978,411372,936538,933963,978142,752672,989548,956922,992920,88.2
AZ,6008,Palo Verde,2,998086,935152,999401,962989,993104,954426,983953,983167,954697,991871,961756,998576,101.5
AZ,6008,Palo Verde,3,990607,928051,990862,955373,989031,948434,978193,977365,799960,214602,741900,991548,91.2
AR,8055,Arkansas Nuclear One,1,636814,594738,633440,605201,633019,604198,621556,622329,423970,-1903,-2473,297842,78.2
AR,8055,Arkansas Nuclear One,2,749597,509787,681304,721611,714736,710454,732223,737369,652214,80180,711158,751658,89.8
CA,6099,Diablo Canyon,1,850735,795972,852378,826111,849403,826271,853363,850961,821046,769355,821526,852372,101.2
CA,6099,Diablo Canyon,2,839463,786538,842569,809192,-2879,699862,842105,834902,809560,835276,800520,840977,91
CT,566,Millstone,2,640702,597777,638568,618703,638478,617160,634996,562805,612566,634942,616123,637509,97.7
CT,566,Millstone,3,755102,855954,915123,252267,403920,540129,910161,903134,879993,906970,886275,916135,85.2
FL,621,Turkey Point,3,626513,586289,618211,599093,612449,587530,555007,569312,586159,617150,596334,620124,101.8
FL,621,Turkey Point,4,628250,590162,559768,2368,596155,593880,609210,612144,591805,543252,606983,625312,93.1
FL,6045,St Lucie,1,735042,700001,741514,719861,740386,710856,734854,42264,579318,-1891,468320,746509,80.3
FL,6045,St Lucie,2,758905,709323,756399,729151,750542,721487,746434,747149,718940,545429,730570,755199,100
GA,649,Vogtle,1,883818,823165,872877,846270,868631,831553,855247,855889,834072,871497,850871,879248,101.7
GA,649,Vogtle,2,886669,828161,200442,852371,818334,826890,860121,862562,839665,873077,855039,883760,94.7
GA,6051,Edwin I Hatch,1,601363,116053,556240,556367,662165,622434,654074,652698,610868,660776,634695,663397,90.9
GA,6051,Edwin I Hatch,2,669688,626217,660338,642728,524544,603140,654291,656329,634604,663145,642047,652232,98.4
IL,204,Clinton Power Station,1,803530,751282,799399,718766,439549,769819,795383,794360,658370,802938,778735,802322,95.3
