State,Plant ID,Plant Name,Unit ID,January,February,March,April,May,June,July,August,September,October,November,December,Utilization Factor
AL,46,Browns Ferry,1,818.639,765.006,838.528,792.067,840.220,803.875,816.123,807.596,798.512,843.376,824.387,853.022,101.6
AL,46,Browns Ferry,2,700.823,463.925,5.059,785.915,819.140,756.483,811.083,752.188,804.000,835.824,814.947,846.078,86.8
AL,46,Browns Ferry,3,841.783,730.430,820.208,794.899,814.756,796.019,813.179,811.492,789.368,818.896,789.331,830.702,99.7
AL,6001,Joseph M Farley,1,661.441,596.205,659.817,638.089,656.237,632.763,651.144,650.747,635.395,658.682,643.455,666.091,101.2
AL,6001,Joseph M Farley,2,656.759,601.858,663.141,641.537,658.250,633.417,652.436,652.094,634.673,296.996,298.498,664.369,91.8
AZ,6008,Palo Verde,1,989.968,891.651,988.062,956.059,983.210,947.592,900.689,976.211,948.972,185.508,715.242,994.791,91.2
AZ,6008,Palo Verde,2,996.624,897.018,991.866,212.527,657.725,955.022,980.864,984.330,956.429,993.116,963.862,999.219,92.0
AZ,6008,Palo Verde,3,993.425,895.074,989.113,953.547,709.891,910.719,971.889,973.996,947.432,983.918,954.325,990.252,98.1
AR,8055,Arkansas Nuclear One,1,589.300,570.603,631.687,519.673,217.324,607.717,621.727,625.236,607.489,632.194,614.988,636.750,94.2
AR,8055,Arkansas Nuclear One,2,690.625,621.628,319.947,-2.165,-1.939,-4.012,514.806,738.775,717.420,746.016,724.694,750.596,67.4
CA,6099,Diablo Canyon,1,830.489,769.419,853.520,599.307,-503,148.756,810.544,847.417,818.147,848.140,820.929,846.516,83.4
CA,6099,Diablo Canyon,2,814.643,756.946,715.621,813.561,840.638,811.075,837.468,835.464,804.914,835.417,808.010,834.641,99.1
CT,566,Millstone,2,636.324,576.459,634.932,12.602,528.988,617.641,635.686,632.892,614.325,634.937,617.986,639.032,89.2
CT,566,Millstone,3,916.478,828.840,914.513,875.420,911.364,882.220,904.715,899.311,874.107,339.825,451.710,919.314,90.9
FL,621,Turkey Point,3,623.783,560.435,348.713,37.918,610.662,590.465,605.251,606.122,508.787,617.420,430.953,623.308,87.7
FL,621,Turkey Point,4,629.420,564.983,626.133,604.519,617.605,595.035,609.685,610.478,462.878,52.202,552.100,629.444,93.3
FL,6045,St Lucie,1,726.259,507.561,747.061,719.649,742.722,720.287,742.323,737.221,665.983,736.707,720.382,745.984,99.1
FL,6045,St Lucie,2,756.342,449.933,135.179,728.484,752.092,729.038,751.952,746.896,716.989,663.146,729.341,756.389,91.6
GA,649,Vogtle,1,877.138,667.715,302.746,713.960,868.080,798.129,864.724,863.104,838.514,873.061,855.579,885.903,93.4
GA,649,Vogtle,2,883.134,795.411,878.912,846.715,868.750,837.934,861.279,863.022,433.859,761.048,852.900,886.246,96.8
GA,6051,Edwin I Hatch,1,559.259,598.869,641.131,338.866,659.022,632.851,653.732,653.088,633.404,651.333,642.501,654.678,95.4
GA,6051,Edwin I Hatch,2,609.039,106.760,671.543,648.707,608.383,638.917,660.836,656.444,638.705,653.440,651.012,668.422,93.2
IL,204,Clinton Power Station,1,805.837,727.742,801.261,746.024,166.378,614.941,742.963,795.048,750.871,797.275,775.132,624.864,89.5
IL,869,Dresden Generating Station,2,693.943,622.701,690.084,659.505,677.227,656.442,678.006,680.017,574.450,518.147,270.173,687.416,93.8
IL,869,Dresden Generating Station,3,696.519,623.531,689.770,657.569,673.798,652.034,673.493,675.742,654.694,677.137,673.316,689.168,102.5
IL,880,Quad Cities Generating Station,1,688.532,564.948,467.419,345.073,694.388,657.863,681.313,677.908,651.521,690.878,677.170,701.140,94.3
IL,880,Quad Cities Generating Station,2,693.208,624.148,690.718,669.634,688.618,654.996,674.257,503.636,654.613,685.933,670.014,693.939,"99,0"
IL,6022,Braidwood Generation Station,1,909.359,821.126,907.848,875.849,899.705,850.745,887.700,890.353,803.194,902.792,880.339,908.318,101.7
IL,6022,Braidwood Generation Station,2,879.635,794.334,878.051,583.031,286.869,836.420,856.969,862.170,822.424,870.965,853.754,881.604,"93,0"
IL,6023,Byron Generating Station,1,895.855,746.761,108.793,862.537,886.789,848.032,874.804,878.979,840.576,886.813,856.561,897.531,"94,0"
IL,6023,Byron Generating Station,2,865.598,770.488,867.085,839.075,860.634,830.837,856.363,860.874,813.099,273.123,847.622,875.215,96.1
IL,6026,LaSalle Generating Station,1,874.703,615.001,871.247,840.279,861.983,708.184,841.513,844.377,819.732,863.680,844.698,870.925,99.1
IL,6026,LaSalle Generating Station,2,778.087,130.023,606.037,841.302,864.304,735.664,845.417,847.804,823.603,864.984,844.775,870.137,91.1
IA,1060,Duane Arnold Energy Center,1,458.665,411.012,456.960,438.264,446.374,430.857,427.637,440.204,428.408,382.121,439.912,453.095,"99,0"
KS,210,Wolf Creek Generating Station,1,912.867,824.017,910.867,874.267,907.330,869.095,882.648,893.575,870.511,906.549,884.220,912.041,99.2
LA,4270,Waterford 3,3,879.734,782.888,877.984,392.191,-11.012,695.290,458.451,850.613,846.402,871.269,852.299,881.354,82.1
LA,6462,River Bend,1,613.498,-6.913,381.761,677.357,705.398,570.939,670.332,597.486,668.879,717.886,704.179,731.480,"83,0"
MD,6011,Calvert Cliffs Nuclear Power Plant,1,675.368,608.675,671.696,650.474,667.481,637.866,652.098,652.217,634.742,659.644,648.718,673.626,103.2
MD,6011,Calvert Cliffs Nuclear Power Plant,2,654.403,245.020,544.268,643.712,661.072,633.271,646.606,641.449,630.857,656.911,646.845,669.969,98.6
MA,1590,Pilgrim Nuclear Power Station,1,505.324,344.134,496.099,134.928,126.473,482.305,501.875,494.508,476.799,490.220,488.578,505.927,85.1
MI,1715,Palisades,1,606.167,546.327,410.108,246.708,153.022,573.633,592.094,591.359,576.289,601.210,589.536,611.043,86.8
MI,1729,Fermi,2,835.616,703.599,456.092,257.639,812.392,813.633,837.826,837.283,815.015,843.601,742.902,736.097,"87,0"
MI,6000,Donald C Cook,1,810.394,732.524,809.022,771.884,795.790,738.842,752.054,745.682,269.777,0,30.630,804.540,82.2
MI,6000,Donald C Cook,2,763.995,818.438,905.780,873.360,899.908,848.556,862.130,850.787,840.643,888.669,874.130,904.466,"101,0"
MN,1922,Monticello Nuclear Facility,1,486.644,443.965,480.983,175.184,252.980,449.491,473.963,478.975,464.544,490.160,475.734,486.997,95.5
MN,1925,Prairie Island,1,411.053,371.195,400.179,343.157,320.617,349.452,391.271,395.194,371.712,404.930,396.031,410.206,"100,0"
MN,1925,Prairie Island,2,388.999,375.113,414.413,369.659,400.384,384.804,396.797,400.956,358.618,166.214,108.459,415.318,91.9
MS,6072,Grand Gulf,1,-13.018,725.378,994.890,360.908,1.033.296,973.559,861.051,796.529,-14.481,844.226,485.966,316.344,"60,0"
MO,6153,Callaway,1,908.108,827.888,870.773,881.507,906.309,785.120,889.975,897.148,864.495,155.902,-11.834,328.736,79.7
NC,6014,Brunswick Nuclear,1,719.184,643.177,688.477,602.816,695.902,672.562,701.349,694.718,680.212,705.199,682.417,693.105,99.5
NC,6014,Brunswick Nuclear,2,672.446,561.498,298.215,244.481,680.538,653.884,682.177,682.187,656.296,689.843,675.820,693.652,88.1
NC,6015,Harris,1,721.046,643.988,717.641,688.333,709.239,680.788,698.805,701.133,674.279,556.960,697.080,719.281,"101,0"
NC,6038,McGuire,1,886.589,800.026,882.353,854.568,878.729,846.245,864.707,866.417,596.193,414.060,863.264,893.116,95.1
NC,6038,McGuire,2,886.391,652.383,466.949,203.295,885.223,852.153,869.009,866.081,845.567,876.671,857.875,887.672,90.2
NE,8036,Cooper Nuclear Station,1,600.284,535.812,594.643,572.954,548.837,566.137,575.530,581.200,569.647,598.546,567.434,601.713,102.3
NH,6115,Seabrook,1,930.333,840.397,925.581,1,874.245,900.838,929.978,930.294,897.300,929.471,902.100,930.166,91.3
NJ,2388,Oyster Creek,1,474.368,426.684,472.874,453.440,465.893,443.538,408.812,452.018,442.436,464.303,454.544,471.281,"102,0"
NJ,2410,PSEG Salem Generating Station,1,880.587,770.532,816.442,847.873,873.740,835.435,852.618,856.814,836.754,316.673,485.520,871.757,90.2
NJ,2410,PSEG Salem Generating Station,2,871.647,787.566,870.443,379.835,989,814.120,840.344,847.794,755.712,852.635,839.813,869.531,86.1
NJ,6118,PSEG Hope Creek Generating Station,1,922.838,803.073,919.471,880.453,906.404,858.883,884.885,888.186,862.083,899.012,883.631,918.414,103.5
NY,2497,Indian Point 2,2,762.107,689.020,762.402,736.672,755.705,647.280,735.830,732.542,650.227,746.841,737.330,394.198,95.3
NY,2589,Nine Mile Point Nuclear Station,1,422.473,340.855,208.277,366.147,463.961,441.566,448.930,445.215,396.690,456.210,432.595,462.210,89.1
NY,2589,Nine Mile Point Nuclear Station,2,965.393,871.824,963.166,930.151,955.326,920.143,916.742,824.025,916.468,951.907,929.030,963.576,98.5
NY,6110,James A Fitzpatrick,1,133.463,48.057,616.848,548.238,601.890,601.601,611.525,580.556,594.858,626.179,577.977,633.032,82.6
NY,6122,R E Ginna Nuclear Power Plant,1,431.281,389.833,430.885,298.362,210.016,412.085,420.460,419.606,408.610,427.257,417.573,431.707,92.1
NY,8907,Indian Point 3,3,773.708,697.457,293.028,0,286.631,480.353,767.278,766.217,745.844,773.126,594.021,774.813,76.2
OH,6020,Perry,1,889.629,730.056,81.611,799.786,854.715,900.496,922.662,924.360,901.953,938.167,921.095,947.846,90.3
OH,6149,Davis Besse,1,678.210,587.017,675.612,654.031,672.376,609.098,669.451,670.979,650.244,674.261,656.854,677.280,100.6
PA,3166,Peach Bottom,2,954.787,878.764,984.034,944.140,963.256,919.744,937.038,942.652,912.395,958.517,951.443,963.509,105.5
PA,3166,Peach Bottom,3,983.175,894.261,987.997,947.990,835.088,921.441,933.851,899.287,792.667,515.598,712.310,988.599,96.9
PA,6040,Beaver Valley,1,700.844,631.980,697.738,668.024,689.545,659.007,676.269,680.920,663.704,690.504,539.742,700.904,100.7
PA,6040,Beaver Valley,2,693.456,625.302,683.603,396.549,210.052,655.743,673.639,676.313,656.829,682.750,668.112,689.978,92.6
PA,6103,TalenEnergy Susquehanna,1,964.049,865.020,954.085,906.805,947.252,825.936,934.694,931.642,839.367,940.570,926.829,954.256,100.6
PA,6103,TalenEnergy Susquehanna,2,946.482,800.397,78.463,587.746,931.430,898.156,909.356,927.237,892.844,932.411,918.014,939.524,89.4
PA,6105,Limerick,1,870.833,787.624,870.886,833.426,840.785,822.657,825.517,754.035,822.071,855.613,842.051,867.348,101.9
PA,6105,Limerick,2,871.097,771.056,802.053,363.847,115.984,826.488,851.006,840.584,829.657,553.817,851.381,883.141,87.1
PA,8011,Three Mile Island,1,629.440,569.389,629.237,604.756,622.133,594.829,610.064,615.158,336.473,404.367,612.290,632.124,97.6
SC,3251,H B Robinson,2,591.130,452.452,-4.247,392.198,566.109,544.333,555.753,557.543,547.931,569.005,560.667,592.959,91.3
SC,3265,Oconee,1,645.377,419.068,643.902,623.363,641.987,617.790,632.931,627.301,610.589,633.605,618.035,642.834,99.2
SC,3265,Oconee,2,649.033,584.872,646.850,625.833,644.359,620.076,634.279,628.173,609.926,500.013,76.862,649.339,92.5
SC,3265,Oconee,3,653.435,589.610,650.532,630.031,648.130,623.448,608.797,633.756,617.473,639.865,627.194,650.076,100.6
SC,6036,Catawba,1,879.641,795.547,878.472,753.031,203.882,840.003,864.782,865.255,840.758,873.923,853.213,880.798,93.8
SC,6036,Catawba,2,872.188,786.344,870.072,836.658,860.168,830.037,854.424,855.524,832.511,864.272,842.672,872.508,"101,0"
SC,6127,V C Summer,1,738.145,665.587,735.889,155.103,0,629.744,702.621,641.129,524.120,735.406,647.265,738.285,81.3
TN,6152,Sequoyah,1,449.317,800.782,860.480,831.100,857.640,821.080,838.266,832.821,816.053,599.106,833.300,862.497,93.2
TN,6152,Sequoyah,2,850.688,775.432,857.496,706.291,-9.168,635.780,837.314,832.349,814.501,847.281,831.060,859.833,89.6
TN,7722,Watts Bar Nuclear Plant,1,863.787,780.746,474.634,-11.129,584.152,785.401,846.644,849.805,832.366,870.129,855.636,883.951,87.6
TN,7722,Watts Bar Nuclear Plant,2,894.506,809.235,553.295,-11.129,-14.329,-11.742,-21.106,662.505,844.636,756.511,-8.260,505.959,50.5
TX,6145,Comanche Peak,1,919.102,829.027,907.976,869.989,911.062,850.824,905.519,903.531,867.942,204.186,654.146,913.534,92.2
TX,6145,Comanche Peak,2,912.564,822.414,883.652,40.078,694.226,102.000,0,535.564,761.222,891.282,727.799,892.286,69.4
TX,6251,South Texas Project,1,988.349,884.051,512.016,11.884,967.329,934.966,958.720,963.462,938.175,977.391,956.020,990.776,89.9
TX,6251,South Texas Project,2,994.406,897.373,984.180,929.119,980.020,937.830,957.159,958.559,936.383,974.435,955.533,993.340,102.5
VA,3806,Surry,1,652.507,588.031,648.405,625.276,643.321,614.510,627.007,572.167,617.082,642.617,630.489,652.317,102.4
VA,3806,Surry,2,653.082,586.563,648.780,615.201,90.650,531.157,625.809,629.188,616.022,640.086,627.374,650.006,94.2
VA,6168,North Anna,1,730.225,658.571,730.378,703.319,722.103,689.258,705.559,706.732,693.613,719.942,705.206,727.435,102.3
VA,6168,North Anna,2,728.753,614.534,727.687,703.266,722.044,689.187,705.004,708.308,202.942,471.238,704.871,655.912,92.3
WA,371,Columbia Generating Station,2,840.627,756.843,791.639,551.250,223.028,269.717,855.834,537.019,735.650,858.052,841.597,867.003,78.8
WI,4046,Point Beach Nuclear Plant,1,446.908,403.371,446.269,431.603,447.879,433.095,440.562,438.368,416.479,71.867,414.925,449.083,92.8
WI,4046,Point Beach Nuclear Plant,2,449.914,406.078,234.209,173.365,451.153,436.268,444.074,441.992,431.875,450.664,437.113,451.865,91.9
