State,Plant ID,Plant Name,Unit ID,January,February,March,April,May,June,July,August,September,October,November,December,Utilization Factor
AL,46,Browns Ferry,1,894145,841584,923782,899025,930166,895460,612861,886877,796447,42156,579397,0,82.2
AL,46,Browns Ferry,2,929696,848772,925678,901137,714040,648685,613762,890347,839039,933447,905695,0,90.4
AL,46,Browns Ferry,3,834668,565007,75329,710055,952015,902404,880194,913192,863473,949023,926389,0,84.6
AL,6001,Joseph M Farley,1,667900,624092,663648,642372,661439,634760,652733,652887,633716,659875,642143,0,101.5
AL,6001,Joseph M Farley,2,668416,624755,663299,619763,662327,635641,654479,654039,634985,205448,286800,0,89.5
AZ,6008,Palo Verde,1,995024,927992,991350,960890,989125,953859,977452,972941,949344,269850,0,0,85.3
AZ,6008,Palo Verde,2,997550,932019,824245,88822,801304,954478,980915,978848,953100,992462,965796,0,89.6
AZ,6008,Palo Verde,3,983420,631602,980589,949586,978830,943222,970702,969282,943864,980857,949805,0,97.5
AR,8055,Arkansas Nuclear One,1,635973,597069,638000,607725,624962,597363,620367,622515,607118,633566,614382,0,101.5
AR,8055,Arkansas Nuclear One,2,749525,701231,304612,183436,737516,691877,737388,739842,717598,747980,648775,0,87.9
CA,6099,Diablo Canyon,1,849199,791014,838096,817018,756505,819722,831530,839972,789826,62199,696273,0,89.7
CA,6099,Diablo Canyon,2,840346,695045,832930,813627,841147,808346,447165,757829,810165,376398,87740,0,81.3
CT,566,Millstone,2,641845,605220,647184,472816,0,500576,643979,638012,621506,645514,624998,0,88.1
CT,566,Millstone,3,914017,855636,912708,512342,912169,880061,900071,873847,871183,18502,510414,0,83.2
FL,621,Turkey Point,3,649335,605959,578706,84583,644941,620498,641209,487570,620009,646840,526642,0,90.7
FL,621,Turkey Point,4,630568,585369,622605,600453,619520,593445,305601,608842,587640,22845,229543,0,78.1
FL,6045,St Lucie,1,747530,696469,744820,720767,742079,715810,725792,732525,697787,735154,719758,0,101.2
FL,6045,St Lucie,2,757928,380453,287995,732592,753545,726805,745669,744036,720597,745587,719957,0,92.2
GA,649,Vogtle,1,881266,818979,186527,824168,874682,839824,860830,857590,833039,867931,847217,0,94
GA,649,Vogtle,2,888232,830420,878454,852621,875109,746843,861205,416757,517868,882053,653005,0,90.7
GA,6051,Edwin I Hatch,1,585594,-3589,237127,625743,659048,464451,652698,648598,620946,643420,611647,0,81.6
GA,6051,Edwin I Hatch,2,656165,626436,666183,417280,661591,637223,653237,653862,636300,655605,642747,0,97.3
IL,204,Clinton Power Station,1,807109,753653,794890,779734,802662,771258,792200,789696,774848,811032,776256,0,101.1
IL,869,Dresden Generating Station,2,587403,652886,692789,637159,675810,652919,674092,676373,665048,686511,673994,0,100.3
IL,869,Dresden Generating Station,3,696804,649233,687288,662122,672227,652041,665742,559651,625778,453219,496843,0,94.8
IL,880,Quad Cities Generating Station,1,696578,649827,687057,670043,681683,653418,666306,667812,657819,687205,666475,0,101.1
IL,880,Quad Cities Generating Station,2,692910,649516,594474,299577,685802,646574,668260,674151,665514,690074,673791,0,94.8
IL,6022,Braidwood Generation Station,1,908151,849613,906871,875785,889915,860942,879769,884033,860539,903555,878939,0,102
IL,6022,Braidwood Generation Station,2,880654,823745,879366,492894,694111,836431,853578,858532,841446,876501,851613,0,95.8
IL,6023,Byron Generating Station,1,900053,815747,275842,866138,888159,850576,873137,877575,855881,890996,863412,0,95.7
IL,6023,Byron Generating Station,2,873466,816985,868965,841542,854776,826164,851126,854899,764266,396029,846585,0,96.3
IL,6026,LaSalle Generating Station,1,818108,246690,870558,842106,861796,823556,825194,839158,825585,867537,844262,0,95.3
IL,6026,LaSalle Generating Station,2,873405,817340,868787,841415,857281,822318,836364,842310,824277,864894,841677,0,101.9
IA,1060,Duane Arnold Energy Center,1,456363,425228,452682,419860,392817,289107,358850,109956,0,0,0,0,0
KS,210,Wolf Creek Generating Station,1,911525,791946,911466,882418,906774,867876,889607,892895,871477,908720,840655,0,98.2
LA,4270,Waterford 3,3,880614,823347,881611,850983,877841,849663,876175,874042,619652,0,661862,0,87.5
LA,6462,River Bend,1,707060,674073,725431,674267,724229,681322,667703,586010,663112,709063,460145,0,93.5
MD,6011,Calvert Cliffs Nuclear Power Plant,1,685641,319566,401577,660805,682106,645640,660810,656788,643457,673796,658376,0,96.1
MD,6011,Calvert Cliffs Nuclear Power Plant,2,663577,620095,657145,637838,657451,633003,638531,632725,618628,649414,637298,0,104.1
MI,1715,Palisades,1,607199,567646,606475,585434,600016,570882,583761,512269,0,170462,584075,0,86.9
MI,1729,Fermi,2,835251,789446,542950,-4048,-4928,-10767,-12197,605277,816397,826569,825019,0,56.8
MI,6000,Donald C Cook,1,800530,746398,750146,712054,790044,743735,750366,746378,403176,268953,782900,0,92.4
MI,6000,Donald C Cook,2,904022,841064,895946,864866,598722,859155,864860,862440,723285,787731,867016,0,96.6
