State,Plant ID,Plant Name,Unit ID,January,February,March,April,May,June,July,August,September,October,November,December,Utilization Factor
AL,46,Browns Ferry,1,853.754,770.726,843.197,747.655,780.597,787.022,804.999,790.276,745.583,841.905,644.398,845.209,98.1
AL,46,Browns Ferry,2,826.270,739.198,312.359,505.117,818.539,785.134,799.567,798.092,741.511,825.737,805.178,634.618,88.9
AL,46,Browns Ferry,3,842.606,765.990,824.757,797.517,819.727,781.190,797.983,801.924,794.555,831.165,807.070,758.569,99.4
AL,6001,Joseph M Farley,1,666.661,603.411,546.669,-5.898,325.883,630.971,650.187,652.176,634.374,661.394,643.214,665.725,87.2
AL,6001,Joseph M Farley,2,670.651,604.864,665.989,642.944,632.333,635.876,651.140,654.539,637.897,663.280,481.336,666.072,98.3
AZ,6008,Palo Verde,1,991.997,893.368,988.475,956.675,987.133,953.325,980.563,975.510,946.542,983.186,958.790,995.448,101.1
AZ,6008,Palo Verde,2,996.884,900.083,994.186,961.457,991.848,947.205,984.366,979.717,950.160,280.473,421.734,999.338,90.4
AZ,6008,Palo Verde,3,984.709,889.343,985.063,88.525,785.163,948.481,979.617,973.515,943.533,981.204,956.794,991.185,91.4
AR,8055,Arkansas Nuclear One,1,459.477,-8.118,599.095,604.281,629.684,605.110,616.752,615.320,596.790,628.794,609.746,559.587,90.1
AR,8055,Arkansas Nuclear One,2,749.687,677.413,747.373,720.835,742.092,712.244,727.025,714.101,444.619,-2.066,339.665,748.288,85.0
CA,6099,Diablo Canyon,1,726.848,768.185,853.531,829.120,854.482,825.777,849.114,845.632,812.534,74.171,559.941,790.335,89.4
CA,6099,Diablo Canyon,2,836.852,758.025,840.470,816.367,841.942,813.777,832.608,820.596,721.108,830.445,810.297,793.228,99.2
CT,566,Millstone,2,650.280,586.217,647.379,604.437,646.955,627.012,645.991,643.800,620.703,50.948,392.016,642.169,88.9
CT,566,Millstone,3,919.022,830.257,919.011,782.561,917.131,884.797,909.205,904.621,873.822,912.077,886.203,914.303,99.7
FL,621,Turkey Point,3,609.922,554.315,560.234,555.998,526.481,576.992,596.055,592.866,584.174,338.785,-3.523,506.496,85.4
FL,621,Turkey Point,4,617.419,559.865,607.917,582.168,473.079,579.658,598.860,600.780,587.113,617.314,602.591,621.093,100.3
FL,6045,St Lucie,1,748.550,678.124,514.621,112.009,738.647,715.734,744.773,675.019,711.879,738.478,715.821,739.595,91.2
FL,6045,St Lucie,2,757.931,559.517,737.449,480.994,746.765,724.746,754.326,745.452,155.803,109.492,716.138,753.401,83.8
GA,649,Vogtle,1,880.161,796.153,875.044,843.049,864.730,829.905,853.746,856.521,519.834,154.823,849.017,875.686,91.3
GA,649,Vogtle,2,887.318,801.536,764.665,847.702,834.790,836.556,861.864,863.553,839.122,874.737,852.000,878.696,100.5
