State,Plant ID,Plant Name,Unit ID,January,February,March,April,May,June,July,August,September,October,November,December,Utilization Factor
AL,46,Browns Ferry,1,833035,770862,569612,816769,836672,792924,809927,819258,780238,837690,822577,796425,98.4
AL,46,Browns Ferry,2,822079,689118,305381,0,684609,793744,808379,805488,788818,829211,689361,781636,82.7
AL,46,Browns Ferry,3,837251,342755,830843,803149,826564,766960,801435,796563,782162,813763,806337,826518,95.4
AL,6001,Joseph M Farley,1,663025,596321,662724,636262,655189,576407,648345,646171,558087,76188,639171,663517,91.7
AL,6001,Joseph M Farley,2,669547,606131,617961,198706,441349,632798,652036,650557,632876,661365,645921,667368,93.9
AZ,6008,Palo Verde,1,988685,892148,917812,11256,973048,946902,941364,972875,944714,984488,920883,987748,91.3
AZ,6008,Palo Verde,2,995559,898221,991668,958745,988918,953217,978760,982009,952196,989012,957652,589068,97.6
AZ,6008,Palo Verde,3,875083,893852,987711,954724,983446,946350,972292,975605,945616,121210,98261,959982,84.5
AR,8055,Arkansas Nuclear One,1,638840,576733,415083,-748,-2343,-3440,-3287,372054,579549,604620,616159,636657,60.5
AR,8055,Arkansas Nuclear One,2,750142,678609,733081,26523,745578,716856,738538,736533,716174,746692,726013,200641,86.5
CA,360,,2,-9955,-9875,-10353,-9035,-7168,-7966,0,0,0,0,0,0,0
CA,360,,3,-8271,-7752,-8724,-7062,-7335,-7000,0,0,0,0,0,0,0
CA,6099,Diablo Canyon,1,848656,766451,847613,821512,845965,683507,770838,846774,818961,742973,783614,846228,97.9
CA,6099,Diablo Canyon,2,842077,44472,167153,820267,846258,815422,715008,841406,815320,838384,811880,831700,85.7
CT,566,Millstone,2,651476,588234,649645,629843,650306,626913,645711,644297,622854,644814,555663,649426,99.3
CT,566,Millstone,3,918932,830005,918762,376837,348028,886588,908671,751825,877823,907675,879266,915988,88.1
FL,621,Turkey Point,3,597091,257219,304713,584159,352240,582065,601876,597501,577748,587472,588806,608464,88.8
FL,621,Turkey Point,4,-762,-998,-6347,37003,429984,590201,609626,605877,585886,601026,598445,616649,66.4
FL,628,Crystal River,3,0,0,0,0,0,0,0,0,0,0,0,0,0
FL,6045,St Lucie,1,746897,674695,272536,698491,741374,720947,744205,738402,675651,-2302,418007,549239,81.2
FL,6045,St Lucie,2,757524,684128,758001,729704,728612,606896,753741,749319,718003,748938,657613,749290,86.9
GA,649,Vogtle,1,876634,795209,876959,845272,867769,828199,854186,856697,833008,867229,845768,875473,101.5
GA,649,Vogtle,2,883066,726540,187970,748722,875186,616263,865526,866039,841640,538010,825338,882250,87.8
GA,6051,Edwin I Hatch,1,620505,218190,656235,628055,657367,599060,616685,646619,631777,526796,614169,641078,92
GA,6051,Edwin I Hatch,2,664398,228270,218919,623414,663832,627894,654717,653432,466622,662438,642229,661127,87.5
IL,204,Clinton Power Station,1,798204,693478,722847,666502,788048,763789,784181,781022,755895,152499,721206,567877,87.8
IL,869,Dresden Generating Station,2,697336,631245,691002,666476,670472,656434,677151,672431,655586,660342,195641,670486,97.5
IL,869,Dresden Generating Station,3,687851,625091,692407,663949,672231,655127,676260,675432,654073,506009,670720,688720,103.6
IL,880,Quad Cities Generating Station,1,699908,631302,217697,484823,697219,668704,681310,683272,663070,695771,680544,702365,94.4
IL,880,Quad Cities Generating Station,2,647057,625091,693587,674321,689281,660540,677792,678679,641923,688245,673911,697807,100.9
IL,6022,Braidwood Generation Station,1,888269,805794,890673,861711,879337,846822,869974,870984,211734,872374,864510,893592,94.5
IL,6022,Braidwood Generation Station,2,870626,785807,866496,840159,857099,737548,707764,843589,825668,862224,840748,868473,98.2
IL,6023,Byron Generating Station,1,879156,793232,878296,849836,869748,839072,863580,863463,842907,876161,846430,881392,100.8
IL,6023,Byron Generating Station,2,852631,770780,788062,178210,815826,817541,842493,843493,813830,852719,831016,857187,93.1
IL,6026,LaSalle Generating Station,1,875366,791378,868686,478403,852734,826622,844094,844896,817683,863601,843986,866978,98.1
IL,6026,LaSalle Generating Station,2,798958,233829,752317,475858,843143,828141,846472,846508,790342,862798,845732,861636,90
IA,1060,Duane Arnold Energy Center,1,455731,409782,458752,441980,452246,431369,447624,447147,430065,449169,439814,457106,101
KS,210,Wolf Creek Generating Station,1,901523,72505,-7587,327330,611551,842579,882785,883930,292148,582132,874919,904486,69.6
LA,4270,Waterford 3,3,234756,786215,872247,725726,792859,839435,861067,855027,819910,863878,845076,871555,92.3
LA,6462,River Bend,1,723821,359849,223352,695653,718352,575023,720701,719180,699175,715058,708754,727725,88.8
MD,6011,Calvert Cliffs Nuclear Power Plant,1,675517,612305,671988,651760,665968,633666,643961,635265,629034,664811,655241,675713,103
MD,6011,Calvert Cliffs Nuclear Power Plant,2,650658,337812,112599,631841,428852,616150,618257,622951,511118,641766,623947,653125,86.6
MA,1590,Pilgrim Nuclear Power Station,1,352154,315145,469668,189221,7788,473949,499580,380750,327986,386722,486474,441206,73
MI,1715,Palisades,1,601801,406300,601233,582500,78941,240832,586088,586335,570971,594112,584273,608310,88.2
MI,1729,Fermi,2,537127,489402,529856,432891,357159,512775,522400,526801,275094,789239,791587,834631,69.4
MI,6000,Donald C Cook,1,811340,733668,649964,0,270112,763808,774142,767182,739256,784802,774310,781560,88.8
MI,6000,Donald C Cook,2,841642,758942,839478,811197,827244,792566,726761,799352,760543,9930,427386,834980,90.8
MN,1922,Monticello,1,426909,391008,6649,-1399,-2103,-1208,71069,412756,408379,431803,419876,429835,54
MN,1925,Prairie Island,1,352507,370708,408236,390115,379268,380617,394395,395147,372576,406858,396836,407423,102
MN,1925,Prairie Island,2,388472,368446,406976,388957,374970,321248,310744,312797,197102,-3224,-1049,-5982,67.3
MS,6072,Grand Gulf,1,311378,954564,1069948,1030120,1066904,983340,978908,878096,990253,697135,850641,1053222,87.4
MO,6153,Callaway,1,922003,833927,894008,173068,34149,869706,719609,320343,872034,912338,892149,923769,80.3
NC,6014,Brunswick,1,722189,621271,718769,695638,429975,682848,700370,706728,677673,717338,680587,720822,98.3
NC,6014,Brunswick,2,686783,598358,30806,-3771,440857,671785,687194,591407,672595,684997,680117,640432,78.2
NC,6015,Harris,1,716430,638321,692542,683333,324651,512112,696829,645140,656853,708893,175051,438208,84.7
NC,6038,McGuire,1,861801,651678,374290,181172,866187,832307,854435,852685,823716,858031,757374,866770,88.8
NC,6038,McGuire,2,866804,784285,865393,838166,861315,774981,856552,854028,825613,860171,845697,884155,102.3
NE,2289,Fort Calhoun,1,-1198,-1404,-1516,-1567,-1507,-1612,-3107,-2666,-2716,-3420,-6089,88147,1.5
NE,8036,Cooper,1,585509,526150,586081,568988,583935,534493,540960,572432,553501,589858,570513,591639,101.4
NH,6115,Seabrook,1,928572,838463,927730,898799,928720,897851,926855,927947,896959,926972,899554,928303,100.1
NJ,2388,Oyster Creek,1,464882,425949,461117,454523,455270,433256,444287,453796,431057,345547,367275,364595,94.8
NJ,2410,PSEG Salem Generating Station,1,885605,799950,885232,384921,73972,841952,858274,791422,842399,876008,857221,888061,87.8
NJ,2410,PSEG Salem Generating Station,2,878336,795005,876591,846774,864622,835413,852527,860142,832470,862724,841573,876554,100.8
NJ,6118,PSEG Hope Creek Generating Station,1,914205,827610,907077,874360,886881,668132,837103,854923,823981,287290,558600,630224,88.2
NY,2497,Indian Point 2,2,769268,624041,766414,742050,763904,733675,652666,743758,724465,756704,740479,767219,98.3
NY,2589,Nine Mile Point Nuclear Station,1,470428,422367,467821,202179,224956,450739,404161,452764,444054,464047,452670,469439,89.3
NY,2589,Nine Mile Point Nuclear Station,2,964809,867499,965480,929691,939007,917992,940580,944056,914761,951884,875049,709900,109
NY,6110,James A Fitzpatrick,1,629859,550803,476716,611141,591758,455245,605452,591505,521294,612648,586535,606866,92
NY,6122,R E Ginna Nuclear Power Plant,1,432767,390729,432514,419309,432300,414881,363935,418663,407739,428096,419261,433102,98.1
NY,8907,Indian Point 3,3,777730,702978,74691,694294,778542,751562,696005,753982,750041,778451,754961,778275,91
OH,6020,Perry,1,721885,827548,462974,-7203,404866,620070,928048,916126,777536,940124,901938,947510,76.7
OH,6149,Davis Besse,1,680984,615339,681159,658601,676769,627419,399908,672379,652538,676252,658784,679696,98.1
PA,3166,Peach Bottom,2,881252,792619,881453,884216,850263,819054,829763,816323,802907,868236,848527,884294,103.1
PA,3166,Peach Bottom,3,871908,794117,875941,835190,860749,807964,809345,754054,168470,159943,854354,883590,88
PA,6040,Beaver Valley,1,679665,548699,680246,653053,672810,647064,665039,667821,600261,-2351,443967,704439,86.3
PA,6040,Beaver Valley,2,695729,629931,697554,669893,597096,453054,677398,680616,662664,688233,672486,693936,97.7
PA,6103,PPL Susquehanna,1,963669,870357,958167,910066,235045,437353,839592,931918,899965,955184,894194,963704,89.3
PA,6103,PPL Susquehanna,2,949915,856627,953911,366092,-9324,703663,901999,937546,555632,939396,925570,958822,81.9
PA,6105,Limerick,1,876058,794037,875551,837883,841851,820561,834896,846436,822156,861648,846614,866032,100.8
PA,6105,Limerick,2,875400,782632,647219,289694,862389,827652,845904,854977,829744,868513,851981,882237,93.5
PA,8011,Three Mile Island,1,629685,570617,629618,606648,621454,595263,610260,614906,599698,536504,61179,583236,94.4
SC,3251,H B Robinson,2,592116,506497,588968,533120,577147,547683,562215,562450,231715,-1857,401543,593006,87.7
SC,3265,Oconee,1,644433,582294,639321,622215,641971,618995,636016,631910,610386,630994,202211,614530,95.5
SC,3265,Oconee,2,647860,584972,645922,624905,644704,620626,637002,633464,606493,211699,-3905,539002,86.3
SC,3265,Oconee,3,653981,590823,652929,631300,652100,628160,645198,640950,617812,567025,623274,649672,101.9
SC,6036,Catawba,1,866403,785526,867439,836430,860126,812285,838923,851199,824856,853795,838261,865169,102.1
SC,6036,Catawba,2,871038,787756,871627,839192,825540,828466,854042,856114,343203,275756,843275,869544,91.7
SC,6127,V C Summer,1,735256,665491,520768,658199,735363,707637,730801,730312,705363,733207,712289,735470,98.4
TN,6152,Sequoyah,1,865083,789146,886775,830626,890661,819971,844719,839540,743812,270397,225367,861516,87.9
TN,6152,Sequoyah,2,665475,603930,853728,831480,854752,821332,846252,840796,813432,839371,828694,859156,97.9
TN,7722,Watts Bar Nuclear Plant,1,866265,782801,864022,827505,845863,744031,833711,837231,813145,853805,840348,859076,101.3
TX,6145,Comanche Peak,1,913238,823570,864557,243342,912251,875874,861903,897827,869452,906570,881056,915452,94.4
TX,6145,Comanche Peak,2,907829,818909,902617,868065,899778,866580,891926,889892,862160,900356,806711,907225,100.5
TX,6251,South Texas Project,1,1010016,907783,1001457,972982,800118,954286,985452,945575,801852,462549,970925,1005302,96.5
TX,6251,South Texas Project,2,119525,0,0,241381,1000769,955627,987248,984277,953755,995159,511550,260268,62.5
VT,3751,Vermont Yankee,1,448263,386804,110854,355626,457416,438579,445367,441562,394036,455128,448496,464196,91.5
VA,3806,Surry,1,631470,562962,650092,625944,641695,613562,625818,629992,612565,371036,177983,651681,92.6
VA,3806,Surry,2,629994,566917,649996,623424,638642,615356,627488,632023,613258,646210,630600,652250,102.5
VA,6168,North Anna,1,732596,661852,731815,704987,720453,690728,708482,711087,158414,413268,707969,731168,92.9
VA,6168,North Anna,2,726189,656175,725890,138406,130529,691772,705815,709210,692688,722625,705293,727862,88.8
WA,371,Columbia Generating Station,2,839101,757369,820505,801738,254663,78260,806046,821066,792921,836946,813660,838615,85.3
WI,4046,Point Beach Nuclear Plant,1,443605,401142,241462,144118,447419,432809,445303,415806,427933,447387,431091,425953,90.9
WI,4046,Point Beach Nuclear Plant,2,445318,402506,445489,432920,444905,432440,444540,434153,427616,447222,434969,445609,101.2
